,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
10,61.0,9.5,2.7,5.8,6.1,0.0,2.3,2019-11-16 06:48:00,2019-11-16 16:28:00,34772.31,12937.65,6.7,6.7,0.0,13.0,23.3,41.4,236.0,5.23,0.84,2019-11-16,86.45833333333333,3.5583333333333336,1009.9666666666667,89.04166666666667,21.0,53.291666666666664,39.5,60.5,23.729166666666668,240.45833333333334,0.13708333333333333,6.204166666666667,7.470833333333334,12.095833333333333,18.474999999999998,0.3987083333333334,0.3735,0.23183333333333334,0.247,2019,11,16
11,53.0,8.6,5.4,6.8,6.8,1.9,4.3,2019-11-17 06:50:00,2019-11-17 16:27:00,34642.82,409.75,3.9,3.9,0.0,16.0,17.1,35.6,283.0,2.0,0.36,2019-11-17,91.0,5.379166666666666,1009.2083333333334,87.75,1.125,6.508333333333333,22.041666666666668,23.166666666666668,16.0625,211.25,0.09083333333333334,6.920833333333333,7.783333333333332,11.775,18.3625,0.4029583333333333,0.3845,0.23620833333333333,0.247,2019,11,17
12,51.0,7.6,4.1,5.7,3.9,0.4,2.5,2019-11-18 06:51:00,2019-11-18 16:26:00,34515.03,511.24,1.2,1.2,0.0,6.0,16.1,30.2,306.0,2.36,0.6,2019-11-18,81.58333333333333,2.6166666666666667,1014.7708333333334,92.04166666666667,2.7083333333333335,8.054166666666667,24.583333333333332,27.291666666666668,17.3875,238.25,0.1729166666666667,6.816666666666666,7.9875,11.5375,18.245833333333334,0.39966666666666667,0.3884166666666667,0.241125,0.247,2019,11,18
13,3.0,9.0,0.5,4.6,5.8,-3.0,1.6,2019-11-19 06:52:00,2019-11-19 16:25:00,34389.09,25292.97,0.0,0.0,0.0,0.0,10.5,22.7,300.0,6.09,0.84,2019-11-19,77.83333333333333,0.875,1017.8541666666666,43.25,35.125,99.10000000000001,35.375,70.5,11.029166666666667,237.45833333333334,0.20791666666666667,6.091666666666666,7.495833333333334,11.308333333333332,18.125,0.3801666666666667,0.3793333333333333,0.24545833333333333,0.247,2019,11,19
14,3.0,12.1,-0.7,5.1,8.1,-4.2,1.6,2019-11-20 06:54:00,2019-11-20 16:25:00,34265.2,30456.9,0.0,0.0,0.0,0.0,20.4,40.0,124.0,9.27,1.2,2019-11-20,82.5,2.0791666666666666,1009.9041666666667,37.208333333333336,86.91666666666667,259.575,20.375,107.29166666666667,21.6875,130.08333333333334,0.19708333333333336,5.366666666666667,6.5375000000000005,11.016666666666666,17.9875,0.37074999999999997,0.370625,0.24933333333333332,0.247,2019,11,20
15,3.0,13.2,1.7,6.3,10.9,-1.5,3.6,2019-11-21 06:55:00,2019-11-21 16:24:00,34143.48,30070.58,0.0,0.0,0.0,0.0,10.5,19.8,141.0,8.88,1.1,2019-11-21,82.29166666666667,2.9916666666666667,1006.2166666666667,32.333333333333336,81.04166666666667,241.01250000000002,21.75,102.79166666666667,12.341666666666667,148.33333333333334,0.22666666666666668,5.908333333333334,6.795833333333333,10.733333333333334,17.8625,0.36445833333333333,0.36391666666666667,0.25233333333333335,0.247,2019,11,21
16,53.0,14.3,3.2,9.7,9.0,0.1,5.2,2019-11-22 06:56:00,2019-11-22 16:23:00,34024.12,22288.98,1.0,1.0,0.0,5.0,35.5,64.4,130.0,6.29,1.57,2019-11-22,78.45833333333333,5.854166666666667,996.3625000000001,94.75,32.541666666666664,96.57083333333333,40.25,72.79166666666667,40.920833333333334,130.54166666666666,0.30333333333333334,7.675,7.5,10.541666666666666,17.7375,0.35662499999999997,0.3562083333333333,0.2548333333333333,0.247,2019,11,22
17,61.0,12.7,6.5,9.6,10.5,4.2,6.6,2019-11-23 06:57:00,2019-11-23 16:22:00,33907.31,19986.03,11.1,11.1,0.0,12.0,33.4,61.2,260.0,4.51,0.79,2019-11-23,88.625,7.7625,993.4333333333334,78.58333333333333,25.916666666666668,73.625,26.291666666666668,52.208333333333336,27.325,239.29166666666666,0.14375000000000002,9.625,9.708333333333334,10.6375,17.6125,0.37554166666666666,0.35504166666666664,0.2559166666666667,0.247,2019,11,23
18,53.0,12.2,4.2,8.6,9.3,1.7,5.9,2019-11-24 06:59:00,2019-11-24 16:22:00,33793.2,29031.24,1.3,1.3,0.0,7.0,20.5,40.0,265.0,5.73,0.81,2019-11-24,88.04166666666667,6.6000000000000005,1010.275,60.291666666666664,37.625,119.35833333333333,28.666666666666668,66.29166666666667,19.783333333333335,256.5833333333333,0.14833333333333334,8.950000000000001,9.575000000000001,10.816666666666668,17.474999999999998,0.388125,0.3662916666666667,0.2577083333333334,0.247,2019,11,24
19,51.0,13.0,4.0,8.8,12.3,1.6,7.4,2019-11-25 07:00:00,2019-11-25 16:21:00,33681.98,16613.57,0.7,0.7,0.0,4.0,8.0,29.5,173.0,5.04,0.69,2019-11-25,90.875,7.266666666666667,1011.8041666666667,78.20833333333333,32.125,101.70416666666667,26.166666666666668,58.291666666666664,9.504166666666666,202.75,0.11791666666666667,8.616666666666667,8.883333333333333,10.9,17.35833333333333,0.3765,0.36633333333333334,0.2608333333333333,0.247,2019,11,25
20,51.0,16.8,6.7,10.9,15.1,4.4,8.3,2019-11-26 07:01:00,2019-11-26 16:21:00,33573.82,27475.13,0.1,0.1,0.0,1.0,25.8,66.2,139.0,7.55,1.3,2019-11-26,85.25,8.220833333333333,1007.1875,83.41666666666667,58.625,166.525,28.75,87.375,25.145833333333332,145.16666666666666,0.23375,10.2125,9.904166666666667,10.9375,17.241666666666667,0.36433333333333334,0.36154166666666665,0.263375,0.247,2019,11,26
21,61.0,15.8,9.2,11.4,12.3,7.3,9.3,2019-11-27 07:02:00,2019-11-27 16:20:00,33468.92,14520.64,4.5,4.5,0.0,12.0,22.0,45.7,252.0,5.7,1.07,2019-11-27,81.75,8.070833333333333,1006.5,79.16666666666667,38.041666666666664,99.93333333333334,27.875,65.91666666666667,19.129166666666666,259.875,0.2725,10.958333333333334,10.883333333333333,11.1625,17.129166666666666,0.389375,0.36504166666666665,0.26475,0.247,2019,11,27
22,55.0,13.8,9.3,11.1,11.4,7.1,8.9,2019-11-28 07:03:00,2019-11-28 16:20:00,33367.45,17800.72,7.8,7.8,0.0,15.0,22.7,51.1,241.0,4.55,0.8,2019-11-28,84.75,8.516666666666667,1011.15,82.75,25.041666666666668,73.1,27.625,52.666666666666664,21.983333333333334,247.41666666666666,0.21125000000000002,10.641666666666667,10.875,11.387500000000001,17.020833333333332,0.3994166666666667,0.37804166666666666,0.26645833333333335,0.247,2019,11,28
23,51.0,14.4,7.1,10.7,11.7,5.7,8.9,2019-11-29 07:05:00,2019-11-29 16:19:00,33269.59,28005.24,0.8,0.8,0.0,5.0,18.2,42.1,273.0,5.44,0.87,2019-11-29,85.79166666666667,8.35,1018.2166666666667,68.04166666666667,39.0,122.8125,24.0,63.0,18.037499999999998,267.25,0.19958333333333333,10.766666666666666,10.958333333333334,11.545833333333334,16.916666666666668,0.39820833333333333,0.38608333333333333,0.27045833333333336,0.247,2019,11,29
24,53.0,12.1,5.9,8.8,8.3,3.7,6.1,2019-11-30 07:06:00,2019-11-30 16:19:00,33175.55,17004.1,1.9,1.9,0.0,6.0,23.4,42.8,143.0,4.61,0.78,2019-11-30,88.33333333333333,6.820833333333333,1016.6041666666666,95.04166666666667,16.416666666666668,55.69583333333333,36.916666666666664,53.333333333333336,22.304166666666664,156.45833333333334,0.14916666666666667,9.016666666666667,9.904166666666667,11.616666666666667,16.816666666666666,0.38070833333333337,0.37725000000000003,0.27375,0.247,2019,11,30
25,51.0,11.1,3.8,7.5,9.5,1.2,5.6,2019-12-01 07:07:00,2019-12-01 16:18:00,33085.51,27679.66,0.6,0.6,0.0,4.0,9.2,18.0,22.0,5.84,0.73,2019-12-01,89.625,5.829166666666667,1014.0333333333333,42.291666666666664,36.583333333333336,129.50833333333333,31.041666666666668,67.625,10.825000000000001,174.70833333333334,0.1225,8.1,9.3375,11.583333333333334,16.716666666666665,0.39929166666666666,0.39195833333333335,0.2780416666666667,0.247,2019,12,1
26,3.0,8.7,3.8,6.3,6.2,0.8,3.7,2019-12-02 07:08:00,2019-12-02 16:18:00,32999.66,15302.42,0.0,0.0,0.0,0.0,13.7,25.6,309.0,4.38,0.6,2019-12-02,88.91666666666667,4.5,1021.0208333333334,68.875,18.75,62.9625,31.958333333333332,50.708333333333336,16.016666666666666,315.0416666666667,0.11291666666666667,7.166666666666667,8.341666666666667,11.424999999999999,16.620833333333334,0.3789166666666666,0.381,0.282,0.247,2019,12,2
27,3.0,5.7,-0.1,2.9,3.4,-3.2,0.3,2019-12-03 07:09:00,2019-12-03 16:18:00,32918.18,28578.88,0.0,0.0,0.0,0.0,7.0,15.1,343.0,6.9,0.67,2019-12-03,90.29166666666667,1.3791666666666667,1021.9499999999999,35.458333333333336,50.375,161.45000000000002,29.458333333333332,79.83333333333333,8.441666666666666,178.0,0.07833333333333334,5.420833333333333,7.3875,11.183333333333332,16.520833333333332,0.3742916666666667,0.3754583333333333,0.2855,0.247,2019,12,3
28,61.0,11.7,1.6,6.8,9.3,-1.2,4.4,2019-12-04 07:10:00,2019-12-04 16:17:00,32841.28,21600.0,2.3,2.3,0.0,3.0,11.2,31.0,105.0,5.45,0.79,2019-12-04,83.29166666666667,3.9916666666666667,1016.3416666666667,87.75,32.083333333333336,96.19583333333333,31.0,63.083333333333336,13.9,105.625,0.18625,5.958333333333333,7.016666666666667,10.862499999999999,16.42083333333333,0.3758333333333333,0.36929166666666663,0.2877916666666666,0.247,2019,12,4
29,3.0,12.5,3.1,7.3,11.4,0.4,5.4,2019-12-05 07:11:00,2019-12-05 16:17:00,32768.97,24170.39,0.0,0.0,0.0,0.0,8.7,14.0,87.0,6.3,0.82,2019-12-05,86.29166666666667,5.008333333333334,1021.8625000000001,64.375,47.875,141.70833333333334,25.083333333333332,72.95833333333333,6.45,216.375,0.16583333333333333,7.429166666666667,7.854166666666667,10.65,16.316666666666666,0.35683333333333334,0.3585,0.28791666666666665,0.247,2019,12,5
30,3.0,10.3,2.5,5.5,8.8,-0.0,3.7,2019-12-06 07:12:00,2019-12-06 16:17:00,32700.38,25162.92,0.0,0.0,0.0,0.0,7.7,14.8,129.0,6.12,0.67,2019-12-06,94.70833333333333,4.683333333333334,1023.4499999999999,62.958333333333336,40.333333333333336,130.92916666666667,30.541666666666668,70.875,4.954166666666667,158.91666666666666,0.05875,6.508333333333333,7.645833333333333,10.529166666666667,16.208333333333332,0.35029166666666667,0.3524583333333333,0.28854166666666664,0.247,2019,12,6
31,3.0,10.9,3.7,6.8,10.3,1.1,5.1,2019-12-07 07:13:00,2019-12-07 16:17:00,32635.42,6218.02,0.0,0.0,0.0,0.0,10.2,18.7,212.0,2.84,0.43,2019-12-07,94.58333333333333,5.970833333333334,1023.8458333333333,70.20833333333333,6.333333333333333,21.84166666666667,26.541666666666668,32.875,8.504166666666666,222.0,0.06458333333333334,6.658333333333334,7.416666666666667,10.345833333333333,16.09166666666667,0.3456666666666666,0.3479583333333333,0.2895,0.247,2019,12,7
32,61.0,15.5,4.5,9.7,14.3,2.3,7.5,2019-12-08 07:14:00,2019-12-08 16:17:00,32574.17,21600.0,6.0,6.0,0.0,6.0,24.9,44.3,246.0,5.61,0.89,2019-12-08,87.58333333333333,7.529166666666666,1021.2416666666667,80.79166666666667,38.541666666666664,116.45,26.333333333333332,64.875,18.025000000000002,227.91666666666666,0.18083333333333332,8.9,8.420833333333333,10.295833333333334,15.983333333333334,0.3589583333333333,0.34612499999999996,0.29083333333333333,0.247,2019,12,8
33,61.0,10.1,7.1,9.1,6.6,2.9,4.3,2019-12-09 07:15:00,2019-12-09 16:17:00,32516.71,21204.61,10.1,10.1,0.0,17.0,34.8,69.5,289.0,3.65,0.91,2019-12-09,84.04166666666667,6.516666666666667,1023.6958333333333,58.666666666666664,20.875,69.99166666666666,21.416666666666668,42.291666666666664,43.208333333333336,289.7916666666667,0.18375,9.029166666666667,9.533333333333333,10.370833333333334,15.875,0.406375,0.371,0.29162499999999997,0.247,2019,12,9
34,3.0,9.0,1.5,4.8,6.4,-1.7,2.0,2019-12-10 07:16:00,2019-12-10 16:17:00,32463.1,27931.54,0.0,0.0,0.0,0.0,16.6,34.9,345.0,7.03,0.76,2019-12-10,88.95833333333333,3.0208333333333335,1027.9791666666667,44.166666666666664,52.875,179.59166666666667,28.541666666666668,81.41666666666667,14.475,161.04166666666666,0.10666666666666667,6.745833333333334,8.320833333333333,10.425,15.770833333333334,0.38929166666666665,0.3882083333333333,0.296,0.247,2019,12,10
35,61.0,9.1,1.2,6.2,5.4,-1.7,2.5,2019-12-11 07:16:00,2019-12-11 16:17:00,32413.45,1663.45,7.1,7.1,0.0,11.0,29.3,55.1,261.0,1.6,0.55,2019-12-11,80.54166666666667,2.9291666666666667,1018.5916666666667,89.41666666666667,2.5,11.833333333333334,16.041666666666668,18.541666666666668,24.8125,221.08333333333334,0.18791666666666665,5.9875,7.075,10.279166666666667,15.670833333333333,0.40066666666666667,0.3885,0.2997916666666666,0.247,2019,12,11
36,63.0,9.8,6.5,8.0,6.8,2.6,4.5,2019-12-12 07:17:00,2019-12-12 16:17:00,32367.8,4786.18,18.2,18.2,0.0,24.0,23.8,53.3,254.0,2.22,0.49,2019-12-12,88.5,6.158333333333334,1009.2166666666667,92.66666666666667,4.0,15.254166666666665,21.666666666666668,25.666666666666668,29.429166666666664,253.33333333333334,0.12666666666666668,7.3374999999999995,7.645833333333333,10.116666666666665,15.5625,0.42158333333333337,0.4069583333333333,0.305625,0.247,2019,12,12
37,63.0,13.1,10.8,12.0,8.2,4.9,6.7,2019-12-13 07:18:00,2019-12-13 16:17:00,32326.25,0.0,22.8,22.8,0.0,23.0,48.7,108.0,287.0,1.31,0.91,2019-12-13,86.45833333333333,9.745833333333334,1001.4,98.54166666666667,1.4166666666666667,3.9791666666666665,13.791666666666666,15.208333333333334,56.0625,287.5,0.19083333333333333,10.4125,9.504166666666666,10.129166666666666,15.4625,0.43129166666666663,0.42954166666666665,0.327125,0.247,2019,12,13
38,51.0,15.3,7.4,11.9,12.5,5.5,8.7,2019-12-14 07:19:00,2019-12-14 16:17:00,32288.86,8464.67,1.4,1.4,0.0,9.0,38.2,68.4,260.0,2.32,1.04,2019-12-14,80.20833333333333,8.533333333333333,1011.8583333333332,88.20833333333333,6.083333333333333,23.65833333333333,20.791666666666668,26.875,31.55,247.625,0.29,10.995833333333332,10.766666666666666,10.383333333333335,15.358333333333334,0.41020833333333334,0.41487499999999994,0.34425,0.24787499999999998,2019,12,14
39,3.0,16.2,7.3,10.4,14.5,4.5,8.1,2019-12-15 07:20:00,2019-12-15 16:17:00,32255.71,27930.42,0.0,0.0,0.0,0.0,15.5,26.3,142.0,7.07,1.05,2019-12-15,84.75,7.820833333333333,1010.5375,31.083333333333332,63.625,216.4958333333333,18.208333333333332,81.83333333333333,23.541666666666668,143.41666666666666,0.22125000000000003,9.941666666666666,10.120833333333334,10.616666666666665,15.266666666666666,0.3901666666666667,0.3994583333333333,0.34933333333333333,0.248,2019,12,15
40,3.0,14.8,9.7,12.3,9.7,6.2,7.6,2019-12-16 07:20:00,2019-12-16 16:18:00,32226.85,18500.11,0.0,0.0,0.0,0.0,47.6,84.6,132.0,4.62,1.56,2019-12-16,78.08333333333333,8.475,1003.6333333333333,96.54166666666667,17.208333333333332,56.20416666666667,36.291666666666664,53.5,49.70416666666667,131.75,0.32458333333333333,10.733333333333334,10.454166666666667,10.770833333333334,15.179166666666667,0.38083333333333336,0.3890833333333334,0.35125,0.248,2019,12,16
41,61.0,17.0,10.7,13.7,14.2,8.1,10.4,2019-12-17 07:21:00,2019-12-17 16:18:00,32202.36,20995.98,3.5,3.5,0.0,5.0,39.8,70.9,142.0,4.39,1.34,2019-12-17,82.375,10.645833333333334,1004.8416666666667,90.54166666666667,27.833333333333332,89.95416666666667,23.0,50.833333333333336,39.141666666666666,193.0,0.2920833333333333,12.779166666666667,11.991666666666667,11.041666666666666,15.1,0.37916666666666665,0.3819166666666667,0.35200000000000004,0.24858333333333335,2019,12,17
42,3.0,16.6,10.2,12.6,13.6,8.3,10.5,2019-12-18 07:22:00,2019-12-18 16:18:00,32182.31,20088.43,0.0,0.0,0.0,0.0,30.8,54.0,137.0,5.15,1.01,2019-12-18,89.125,10.754166666666668,1013.6083333333332,54.541666666666664,35.583333333333336,120.88749999999999,24.041666666666668,59.625,26.616666666666664,163.58333333333334,0.17916666666666667,12.3375,12.116666666666667,11.383333333333333,15.004166666666668,0.387125,0.3797916666666667,0.35200000000000004,0.249,2019,12,18
43,51.0,15.8,11.6,13.1,11.9,7.1,8.5,2019-12-19 07:22:00,2019-12-19 16:19:00,32166.76,23894.48,0.3,0.3,0.0,1.0,37.5,65.5,134.0,5.21,1.7,2019-12-19,77.58333333333333,9.191666666666666,1006.7083333333334,67.75,35.541666666666664,122.27499999999999,24.791666666666668,60.333333333333336,49.17916666666667,134.33333333333334,0.3491666666666667,12.483333333333334,12.275,11.666666666666666,14.945833333333333,0.3724166666666667,0.37675,0.35200000000000004,0.249,2019,12,19
44,61.0,13.3,7.8,10.9,10.7,5.7,7.7,2019-12-20 07:23:00,2019-12-20 16:19:00,32155.77,20741.64,8.1,8.1,0.0,13.0,42.3,76.0,161.0,4.85,1.2,2019-12-20,78.83333333333333,7.3374999999999995,995.75,75.83333333333333,34.041666666666664,107.77499999999999,22.125,56.166666666666664,30.34166666666667,178.04166666666666,0.2841666666666667,11.541666666666666,12.195833333333333,11.929166666666667,14.9,0.39679166666666665,0.38195833333333334,0.3525,0.24958333333333335,2019,12,20
45,63.0,14.4,7.1,10.3,10.8,5.2,7.4,2019-12-21 07:24:00,2019-12-21 16:19:00,32149.4,27967.89,11.1,11.1,0.0,9.0,27.8,56.9,178.0,6.31,1.16,2019-12-21,80.5,6.891666666666667,997.1958333333333,58.875,51.666666666666664,177.16666666666666,21.333333333333332,73.0,24.916666666666668,202.58333333333334,0.26458333333333334,10.145833333333334,10.691666666666668,11.950000000000001,14.8125,0.41729166666666667,0.40845833333333337,0.3552916666666666,0.25,2019,12,21
46,63.0,12.2,8.4,10.1,8.5,2.9,4.8,2019-12-22 07:24:00,2019-12-22 16:20:00,32147.7,15575.81,18.3,18.3,0.0,23.0,46.1,96.1,274.0,3.65,1.16,2019-12-22,82.08333333333333,7.108333333333333,1006.3708333333334,80.33333333333333,17.75,60.458333333333336,24.541666666666668,42.291666666666664,48.666666666666664,273.75,0.22375,9.5875,10.299999999999999,11.858333333333334,14.783333333333333,0.43,0.42758333333333337,0.3705,0.2502083333333333,2019,12,22
47,53.0,11.6,7.0,9.2,8.7,3.5,5.9,2019-12-23 07:25:00,2019-12-23 16:20:00,32150.73,24763.57,1.1,1.1,0.0,5.0,28.4,68.0,269.0,4.35,0.78,2019-12-23,86.45833333333333,7.029166666666666,1023.0583333333334,53.875,28.416666666666668,94.55416666666667,21.958333333333332,50.375,28.754166666666666,267.25,0.16333333333333333,9.225,9.816666666666666,11.720833333333333,14.699999999999998,0.41,0.41912499999999997,0.3833333333333333,0.25104166666666666,2019,12,23
48,3.0,18.0,8.9,13.1,15.6,7.3,11.3,2019-12-24 07:25:00,2019-12-24 16:21:00,32158.54,25804.21,0.0,0.0,0.0,0.0,18.2,34.9,274.0,5.8,1.23,2019-12-24,78.375,9.191666666666666,1025.0041666666666,60.875,43.583333333333336,148.61249999999998,23.583333333333332,67.16666666666667,23.370833333333334,275.7083333333333,0.3566666666666667,11.229166666666666,10.65,11.6,14.641666666666666,0.3930416666666667,0.4039166666666667,0.3855,0.252,2019,12,24
49,3.0,14.7,6.9,10.9,13.9,5.3,10.0,2019-12-25 07:25:00,2019-12-25 16:22:00,32171.18,13810.3,0.0,0.0,0.0,0.0,8.4,18.0,347.0,3.97,0.6,2019-12-25,93.33333333333333,9.775,1024.6000000000001,60.083333333333336,13.458333333333334,48.73333333333333,32.541666666666664,46.0,10.120833333333334,188.20833333333334,0.09708333333333334,11.375,11.595833333333333,11.716666666666667,14.6,0.3962916666666667,0.399125,0.38599999999999995,0.253,2019,12,25
50,51.0,13.3,4.4,9.0,10.3,2.5,6.3,2019-12-26 07:26:00,2019-12-26 16:22:00,32188.79,24303.9,0.2,0.2,0.0,1.0,27.3,50.4,277.0,4.47,0.88,2019-12-26,86.08333333333333,6.6125,1027.8166666666666,57.208333333333336,27.083333333333332,89.99166666666667,24.666666666666668,51.75,22.2,248.58333333333334,0.18833333333333332,9.275,10.362499999999999,11.737499999999999,14.504166666666668,0.384875,0.39375000000000004,0.3855,0.254,2019,12,26
51,3.0,11.4,2.9,7.0,9.0,-0.2,4.6,2019-12-27 07:26:00,2019-12-27 16:23:00,32211.29,21375.81,0.0,0.0,0.0,0.0,12.3,25.9,273.0,5.73,0.74,2019-12-27,90.08333333333333,5.375,1032.4208333333333,47.083333333333336,41.333333333333336,135.57500000000002,25.0,66.33333333333333,16.241666666666667,286.1666666666667,0.11833333333333333,7.8374999999999995,9.2125,11.595833333333333,14.470833333333333,0.3781666666666667,0.38858333333333334,0.38458333333333333,0.25495833333333334,2019,12,27
